id_tse,nome_completo,nome_urna,numero,partido,partido_nome,coligacao,composicao_coligacao,situacao,totalizacao,data_nascimento,escolaridade,ocupacao,municipio_nascimento,uf_nascimento,total_bens_reais,ultima_atualizacao_tse,numero_processo,foto_url,redes_tse,vice_nome,vice_urna,vice_partido,vice_situacao,url_fonte
280002542548,LUIZ INÁCIO LULA DA SILVA,LULA,13,PT,PARTIDO DOS TRABALHADORES,BRASIL PRONTO PRA MAIS,PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE),Aguardando julgamento,Concorrendo,1945-10-06,Ensino Fundamental completo,Torneiro Mecânico,GARANHUNS,PE,4775650.64,2026-08-26 18:45,06014268120266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002542548/BR,HTTPS://K.KWAI.COM/U/@LULAOFICIAL/XGXCOK66 | HTTPS://OPEN.SPOTIFY.COM/SHOW/0VHUNM3XLD6CGI3LRTTGBB | HTTP://WWW.MERCADODAMENTIRA.COM.BR/ | HTTPS://WWW.YOUTUBE.COM/@LULAOFICIAL | HTTPS://WWW.TIKTOK.COM/@LULAOFICIAL?_R=1&_T=ZS-98H1GREGK7H | HTTPS://MUSIC.AMAZON.COM.BR/PODCASTS/FF48DCC6-34FF-453A-92B9-9D27161A646D/PODCAS | https://PORTAVOZDOLULA.COM | https://@LULAOFICIALBLUESKY.BSKY.SOCIAL | https://INSTAGRAM.COM/BRASILCOMLULA | HTTPS://WWW.INSTAGRAM.COM/LULAOFICIAL?IGSH=NGRIZTRVMND4ZTJS | HTTPS://X.COM/OBRASILCOMLULA | HTTPS://X.COM/LULAOFICIAL | HTTPS://WWW.FLICKR.COM/PHOTOS/LULAOFICIAL/ | https://FACEBOOK.COM/OBRASILCOMLULA | HTTPS://WWW.FACEBOOK.COM/LULA | HTTPS://WWW.FACEBOOK.COM/OBRASILCOMLULA/ | HTTPS://WWW.TIKTOK.COM/@BRASILCOMLULA_ | HTTPS://WWW.DEEZER.COM/ES/SHOW/3728967 | HTTPS://WWW.YOUTUBE.COM/@BRASILCOMLULA | https://LULA.COM.BR | https://PORTAVOZDOLULA.COM.BR | HTTPS://OPEN.SPOTIFY.COM/SHOW/5YNKXGHBJDP3RWY6Q2M2SX?SI=C1CDAF95D0384616,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,PSB,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002542548
280002551544,FLAVIO NANTES BOLSONARO,FLAVIO BOLSONARO,22,PL,PARTIDO LIBERAL,PL,**,Aguardando julgamento,Concorrendo,1981-04-30,Superior completo,Senador,RESENDE,RJ,8186555.83,2026-08-18 21:22,06015359520266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551544/BR,https://FBTV22.NET | HTTPS://T.ME/SENADORFLAVIOBOLSONARO | HTTPS://DISCORD.GG/EXYYRJ5TF | HTTPS://WWW.FACEBOOK.COM/FLAVIOBOLSONARO | HTTPS://WWW.THREADS.COM/@FLAVIOBOLSONARO | https://FLAVIOTV.NET | HTTPS://WWW.TIKTOK.COM/@FLAVIOBOLSONARO | https://FLAVIOBOLSONARO.COM.BR | HTTPS://OPEN.SPOTIFY.COM/SHOW/2CW9CIKXJIB5C6UEN4KOCI?SI=635C7F1C3E7B4521 | HTTPS://WWW.FLICKR.COM/PHOTOS/FLAVIOBOLSONARO/ | https://FLAVIOBOLSONARO.NET | HTTPS://M.TWITCH.TV/FLAVIOBOLSONARO22/HOME | HTTPS://FLEEKUS.COM/B/FLAVIO-BOLSONARO | HTTPS://WWW.WHATSAPP.COM/CHANNEL/0029VABZCGR3RZZKEWERCG0O | https://FBTV22.COM.BR | https://TVFLAVIO.NET | HTTPS://TRUTHSOCIAL.COM/@BOLSONARORJ | https://FLAVIOTV.COM | HTTPS://X.COM/FLAVIOBOLSONARO | https://TVFB22.COM.BR | https://DIREITAJA.COM | HTTPS://WWW.YOUTUBE.COM/@FLAVIOBOLSONARO | HTTPS://WWW.INSTAGRAM.COM/FLAVIOBOLSONARO/ | HTTPS://WWW.KWAI.COM/@FLAVIOBOLSONARO | https://22TV.COM.BR | https://TVFB22.COM | HTTPS://GETTR.COM/USER/FLAVIOBOLSONARO | HTTPS://DEEZER.PAGE.LINK/KAWHIOWDYSWL1A9Q7 | https://FLAVIOPELOBRASIL.COM.BR | https://FBTV22.COM | https://TVFB22.NET | https://TVFLAVIO.COM | https://PODEACREDITAR.COM.BR,ALFREDO GASPAR DE MENDONÇA NETO,ALFREDO GASPAR,PL,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551544
280002551547,AUGUSTO JORGE CURY,ESCRITOR AUGUSTO CURY,70,AVANTE,AVANTE,BRASIL DOS NOSSOS SONHOS,AGIR / AVANTE,Aguardando julgamento,Concorrendo,1958-10-02,Superior completo,Escritor e Crítico,COLINA,SP,242281162.52,2026-08-29 20:25,06015368020266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551547/BR,HTTPS://KWAI.COM/@AUGUSTOCURYOFICIAL | HTTPS://WWW.FACEBOOK.COM/AUGUSTOCURY.AUTOR/ | HTTPS://QUEROAPOIAR.COM.BR/AUGUSTOCURY | HTTPS://WWW.TIKTOK.COM/@AUGUSTOCURYOFICIAL | HTTP://INSTAGRAM.COM/AUGUSTOCURY | HTTPS://AUGUSTOCURYPRESIDENTE.COM.BR/ | HTTPS://X.COM/AUGUSTOCURY?LANG=PT | HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC3F2E1LOB9X8AWYULLURYJG | HTTPS://WWW.THREADS.COM/@AUGUSTOCURY | HTTPS://WWW.LINKEDIN.COM/IN/AUGUSTOCURY,JULIO CESAR DELGADO,JÚLIO DELGADO,AVANTE,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551547
280002551932,RONALDO RAMOS CAIADO,RONALDO CAIADO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,PSD,**,Deferido,Concorrendo,1949-09-25,Superior completo,Médico,ANÁPOLIS,GO,52557930.98,2026-08-26 19:56,06015523420266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551932/BR,HTTPS://LINKTR.EE/RONALDOCAIADO | HTTPS://WWW.KWAI.COM/@RONALDOCAIADO | HTTPS://WWW.TIKTOK.COM/@RONALDOCAIADO | HTTPS://WWW.INSTAGRAM.COM/RONALDOCAIADO/ | HTTPS://STICKER.LY/USER/RONALDOCAIADO | HTTPS://BR.LINKEDIN.COM/IN/RONALDOCAIADO | HTTPS://WWW.FACEBOOK.COM/RONALDOCAIADO | HTTPS://WWW.YOUTUBE.COM/@RONALDOCAIADO55 | HTTPS://WWW.FLICKR.COM/PEOPLE/RONALDOCAIADO/ | HTTPS://BSKY.APP/PROFILE/RONALDOCAIADO.BSKY.SOCIAL | HTTPS://X.COM/RONALDOCAIADO | HTTPS://WWW.THREADS.COM/@RONALDOCAIADO | HTTPS://RONALDOCAIADO.COM.BR/,GILBERTO KASSAB,GILBERTO KASSAB,PSD,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551932
280002539826,ROMEU ZEMA NETO,ZEMA,30,NOVO,PARTIDO NOVO,NOVO,**,Aguardando julgamento,Concorrendo,1964-10-28,Superior completo,Empresário,ARAXÁ,MG,178707610.09,2026-08-18 21:22,06014042320266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002539826/BR,HTTPS://WWW.FACEBOOK.COM/ROMEUZEMAOFICIAL | HTTPS://WWW.LINKEDIN.COM/IN/ROMEUZEMA/ | HTTPS://WWW.TIKTOK.COM/@ROMEUZEMAOFICIAL | HTTPS://WWW.YOUTUBE.COM/@ROMEUZEMAOFICIAL | HTTPS://WWW.X.COM/ROMEUZEMA | HTTPS://WWW.INSTAGRAM.COM/ROMEUZEMAOFICIAL | HTTPS://WWW.ROMEUZEMA.COM.BR | HTTPS://WWW.PLANOIMPLACAVEL.COM.BR | HTTPS://WWW.KWAI.COM/@ROMEUZEMAOFICIAL | https://www.zema30.com.br/ | HTTPS://WWW.NOVO.ORG.BR,LUIS EDUARDO GRANGEIRO GIRÃO,EDUARDO GIRÃO,NOVO,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002539826
280002540694,RENAN ANTONIO FERREIRA DOS SANTOS,RENAN SANTOS,14,MISSÃO,PARTIDO MISSÃO,MISSÃO,**,Aguardando julgamento,Concorrendo,1984-02-14,Superior incompleto,Empresário,SÃO PAULO,SP,795089.00,2026-08-27 19:48,06014155220266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002540694/BR,https://www.instagram.com/multiversoamarelo/ | https://www.youtube.com/@RenanSantosMBL | https://www.instagram.com/blackjaguarsquad/ | https://RENANPRESIDENTE.COM.BR | https://www.instagram.com/renanvote14 | https://www.instagram.com/jaguatiricahub/ | https://www.tiktok.com/@nextfragments | https://www.tiktok.com/@oncaviral | https://www.tiktok.com/@jaguatiricahub | https://www.instagram.com/nextfragments/ | https://www.tiktok.com/@multiversoamarelo | https://www.instagram.com/renansantosmbl/ | https://www.instagram.com/oncaviral/ | https://www.tiktok.com/@blackjaguarsquad | https://X.COM/RENANSANTOSMBL | https://www.tiktok.com/@renansantosmbl | https://www.facebook.com/renansantosmbl | https://www.tiktok.com/@renansantosreserva,AROLDO MEDINA,CORONEL MEDINA,MISSÃO,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002540694
280002553884,PABLO HENRIQUE COSTA MARCAL,PABLO MARÇAL,28,PRTB,PARTIDO RENOVADOR TRABALHISTA BRASILEIRO,PRTB,**,Aguardando julgamento,Concorrendo,1987-04-18,Superior completo,Diretor de Empresas,GOIÂNIA,GO,149986151.74,2026-08-24 14:24,06015860920266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002553884/BR,https://www.tiktok.com/@pablomarcal1 | https://www.instagram.com/pablomarcal1/?hl=pt-br | https://www.youtube.com/@pablomarcall | https://www.facebook.com/PabloMarcall/?locale=pt_BR | https://x.com/pablomarcal?lang=pt,LEONARDO ALVES DE ARAUJO,LEONARDO AVALANCHE,PRTB,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002553884
280002538811,SAMARA MARTINS DA SILVA FEITOSA,SAMARA,80,UP,UNIDADE POPULAR,UP,**,Aguardando julgamento,Concorrendo,1987-08-31,Superior completo,Odontólogo,BELO HORIZONTE,MG,33000.00,2026-08-18 21:22,06013999820266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002538811/BR,https://@SAMARAMARTINSUP,RAQUEL NONATO DE BRICIO,RAQUEL BRÍCIO,UP,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002538811
280002552484,CLARIANA ZACARKIM BARAO,CLARIANA BARAO,27,DC,DEMOCRACIA CRISTÃ,DC,**,Aguardando julgamento,Concorrendo,1987-04-03,Superior completo,Advogado,CUIABÁ,MT,1820760.17,2026-08-19 13:52,06015766220266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002552484/BR,https://@clarianabarao | https://Tik Tok - @clarianabr | https://@clarianabarao27 | https://X - @Clarianabr | https://YouTube - @ClarianaBarãoo,FABIANA CRISTINA TAVARES TORQUATO,FABIANA TORQUATO,DC,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002552484
280002551975,EDMILSON SILVA COSTA,EDMILSON COSTA,21,PCB,PARTIDO COMUNISTA BRASILEIRO,PCB,**,Aguardando julgamento,Concorrendo,1950-04-08,Superior completo,Aposentado (Exceto Servidor Público),PEDREIRAS,MA,454485.68,2026-08-18 21:22,06015471220266000000,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551975/BR,HTTPS://T.ME/CANALPCBNOTICIAS | HTTPS://X.COM/PCBPARTIDAO | HTTPS://WWW.INSTAGRAM.COM/JORNALOPODERPOPULAR | HTTPS://WWW.FACEBOOK.COM/JORNALOPODERPOPULAR | https://WHATSAPP: HTTPS://WHATSAPP.COM/CHANNEL/0029VAA | HTTPS://WWW.INSTAGRAM.COM/PCBPARTIDAO | HTTPS://WWW.FACEBOOK.COM/EDPCB21/ | HTTPS://LINKTR.EE/JORNALOPODERPOPULAR | HTTPS://PCB.ORG.BR/PORTAL2/ | HTTPS://WHATSAPP.COM/CHANNEL/0029VA6JKC7KLAHG386YJF3F | HTTPS://WWW.FACEBOOK.COM/PARTIDOCOMUNISTABRASILEIROPCB/ | HTTPS://WWW.INSTAGRAM.COM/EDPCB/,CLEUSA DOS SANTOS,CLEUSA SANTOS,PCB,Concorrendo,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551975
